3225 3304 0+0.89053i
3227 3304 -0-0.89053i
3229 3304 0+0.5487i
3231 3304 -0-0.59408i
3233 3304 0+0.59408i
3235 3304 -0-0.36604i
3291 3304 -0-0.25696i
3293 3304 0+0.25696i
3295 3304 0+3.223i
3300 3304 -0-0.1053i
3302 3304 0+0.1053i
3304 3304 1.7284-14.679i
3309 3304 -0-0.23475i
3311 3304 0+0.23475i
3313 3304 0+2.9445i
3366 3304 -0-0.88406i
3368 3304 0+0.88406i
3370 3304 -0-0.44691i
3372 3304 0+0.99337i
3374 3304 -0-0.99337i
3376 3304 0+0.50217i
3378 3304 0+1.8191i
3380 3304 -0-1.8191i
3382 3304 0+0.91959i
3444 3304 -0-0.27824i
3446 3304 0+0.27824i
3448 3304 -0-0.84131i
3453 3304 0+1.0595i
3455 3304 -0-1.0595i
3457 3304 0+3.2036i
3462 3304 -0-1.2368i
3464 3304 0+1.2368i
3466 3304 -0-3.7396i
782 3305 -0.35625
3152 3305 0+1.3133i
3154 3305 -0-1.3133i
3156 3305 0+3.4247i
3161 3305 -0-1.1837i
3163 3305 0+1.1837i
3165 3305 -0-3.0866i
3170 3305 0+0.2042i
3172 3305 -0-0.2042i
3174 3305 0+0.53249i
3220 3305 -0-1.5349i
3222 3305 0+1.5349i
3224 3305 0+0.94572i
3226 3305 -0-0.89053i
3228 3305 0+0.89053i
3230 3305 0+0.5487i
3232 3305 0+0.59408i
3234 3305 -0-0.59408i
3236 3305 -0-0.36604i
3292 3305 -0-0.25696i
3294 3305 0+0.25696i
3296 3305 -0-3.223i
3301 3305 -0-0.1053i
3303 3305 0+0.1053i
3305 3305 1.7284+14.679i
3310 3305 -0-0.23475i
3312 3305 0+0.23475i
3314 3305 -0-2.9445i
3367 3305 0+0.88406i
3369 3305 -0-0.88406i
3371 3305 -0-0.44691i
3373 3305 -0-0.99337i
3375 3305 0+0.99337i
3377 3305 0+0.50217i
3379 3305 -0-1.8191i
3381 3305 0+1.8191i
3383 3305 0+0.91959i
3445 3305 -0-0.27824i
3447 3305 0+0.27824i
3449 3305 0+0.84131i
3454 3305 0+1.0595i
3456 3305 -0-1.0595i
3458 3305 -0-3.2036i
3463 3305 -0-1.2368i
3465 3305 0+1.2368i
3467 3305 0+3.7396i
783 3306 -0.35625
3160 3306 -0-1.378i
3161 3306 -0-1.378i
3169 3306 0+0.95089i
3170 3306 0+0.95089i
3178 3306 -0-0.12062i
3179 3306 -0-0.12062i
3225 3306 0+1.7609i
3226 3306 -0-1.7609i
3231 3306 0+1.1784i
3232 3306 -0-1.1784i
3237 3306 -0-0.50821i
3238 3306 0+0.50821i
3300 3306 -0-0.078438i
3301 3306 -0-0.078438i
3306 3306 1.8305
3309 3306 -0-0.018517i
3310 3306 -0-0.018517i
3318 3306 -0-0.06916i
3319 3306 -0-0.06916i
3372 3306 -0-0.66664i
3373 3306 0+0.66664i
3378 3306 0+1.0851i
3379 3306 -0-1.0851i
3384 3306 0+1.6811i
3385 3306 -0-1.6811i
3453 3306 0+0.22752i
3454 3306 0+0.22752i
3462 3306 -0-1.0624i
3463 3306 -0-1.0624i
3471 3306 0+1.5487i
3472 3306 0+1.5487i
784 3307 -0.35625
3160 3307 0+1.378i
3161 3307 0+1.378i
3162 3307 -0-1.378i
3163 3307 -0-1.378i
3169 3307 -0-0.95089i
3170 3307 -0-0.95089i
3171 3307 0+0.95089i
3172 3307 0+0.95089i
3178 3307 0+0.12062i
3179 3307 0+0.12062i
3180 3307 -0-0.12062i
3181 3307 -0-0.12062i
3225 3307 -0-1.7609i
3226 3307 0+1.7609i
3227 3307 0+1.7609i
3228 3307 -0-1.7609i
3231 3307 -0-1.1784i
3232 3307 0+1.1784i
3233 3307 0+1.1784i
3234 3307 -0-1.1784i
3237 3307 0+0.50821i
3238 3307 -0-0.50821i
3239 3307 -0-0.50821i
3240 3307 0+0.50821i
3300 3307 0+0.078438i
3301 3307 0+0.078438i
3302 3307 -0-0.078438i
3303 3307 -0-0.078438i
3307 3307 1.8305
3309 3307 0+0.018517i
3310 3307 0+0.018517i
3311 3307 -0-0.018517i
3312 3307 -0-0.018517i
3318 3307 0+0.06916i
3319 3307 0+0.06916i
3320 3307 -0-0.06916i
3321 3307 -0-0.06916i
3372 3307 0+0.66664i
3373 3307 -0-0.66664i
3374 3307 -0-0.66664i
3375 3307 0+0.66664i
3378 3307 -0-1.0851i
3379 3307 0+1.0851i
3380 3307 0+1.0851i
3381 3307 -0-1.0851i
3384 3307 -0-1.6811i
3385 3307 0+1.6811i
3386 3307 0+1.6811i
3387 3307 -0-1.6811i
3453 3307 -0-0.22752i
3454 3307 -0-0.22752i
3455 3307 0+0.22752i
3456 3307 0+0.22752i
3462 3307 0+1.0624i
3463 3307 0+1.0624i
3464 3307 -0-1.0624i
3465 3307 -0-1.0624i
3471 3307 -0-1.5487i
3472 3307 -0-1.5487i
3473 3307 0+1.5487i
3474 3307 0+1.5487i
785 3308 -0.35625
3162 3308 0+1.378i
3163 3308 0+1.378i
3171 3308 -0-0.95089i
3172 3308 -0-0.95089i
3180 3308 0+0.12062i
3181 3308 0+0.12062i
3227 3308 -0-1.7609i
3228 3308 0+1.7609i
3233 3308 -0-1.1784i
3234 3308 0+1.1784i
3239 3308 0+0.50821i
3240 3308 -0-0.50821i
3302 3308 0+0.078438i
3303 3308 0+0.078438i
3308 3308 1.8305
3311 3308 0+0.018517i
3312 3308 0+0.018517i
3320 3308 0+0.06916i
3321 3308 0+0.06916i
3374 3308 0+0.66664i
3375 3308 -0-0.66664i
3380 3308 -0-1.0851i
3381 3308 0+1.0851i
3386 3308 -0-1.6811i
3387 3308 0+1.6811i
3455 3308 -0-0.22752i
3456 3308 -0-0.22752i
3464 3308 0+1.0624i
3465 3308 0+1.0624i
3473 3308 -0-1.5487i
3474 3308 -0-1.5487i
786 3309 -0.35625
3157 3309 0+1.4507i
3158 3309 -0-1.4507i
3160 3309 -0-1.9969i
3164 3309 -0-1.3018i
3166 3309 -0-1.0011i
3167 3309 0+1.0011i
3169 3309 0+1.378i
3173 3309 0+0.89832i
3175 3309 0+0.12699i
3176 3309 -0-0.12699i
3178 3309 -0-0.1748i
3182 3309 -0-0.11396i
3225 3309 0+0.24303i
3229 3309 0+1.8296i
3231 3309 0+0.16263i
3235 3309 0+1.2244i
3237 3309 -0-0.07014i
3241 3309 -0-0.52805i
3297 3309 -0-0.078438i
3298 3309 0+0.078438i
3300 3309 0+1.5047i
3304 3309 -0-0.23475i
3306 3309 -0-0.018517i
3307 3309 0+0.018517i
3309 3309 1.8305-7.6448i
3313 3309 -0-0.055418i
3315 3309 -0-0.06916i
3316 3309 0+0.06916i
3318 3309 0+1.3268i
3322 3309 -0-0.20699i
3372 3309 -0-0.092004i
3376 3309 -0-0.62789i
3378 3309 0+0.14976i
3382 3309 0+1.0221i
3384 3309 0+0.23201i
3388 3309 0+1.5834i
3450 3309 -0-0.21716i
3451 3309 0+0.21716i
3453 3309 -0-0.31401i
3457 3309 0+0.23737i
3459 3309 0+1.014i
3460 3309 -0-1.014i
3462 3309 0+1.4662i
3466 3309 -0-1.1083i
3468 3309 -0-1.4781i
3469 3309 0+1.4781i
3471 3309 -0-2.1373i
3475 3309 0+1.6157i
787 3310 -0.35625
3157 3310 0+1.4507i
3158 3310 -0-1.4507i
3161 3310 0+1.9969i
3165 3310 -0-1.3018i
3166 3310 -0-1.0011i
3167 3310 0+1.0011i
3170 3310 -0-1.378i
3174 3310 0+0.89832i
3175 3310 0+0.12699i
3176 3310 -0-0.12699i
3179 3310 0+0.1748i
3183 3310 -0-0.11396i
3226 3310 0+0.24303i
3230 3310 -0-1.8296i
3232 3310 0+0.16263i
3236 3310 -0-1.2244i
3238 3310 -0-0.07014i
3242 3310 0+0.52805i
3297 3310 -0-0.078438i
3298 3310 0+0.078438i
3301 3310 -0-1.5047i
3305 3310 -0-0.23475i
3306 3310 -0-0.018517i
3307 3310 0+0.018517i
3310 3310 1.8305+7.6448i
3314 3310 -0-0.055418i
3315 3310 -0-0.06916i
3316 3310 0+0.06916i
3319 3310 -0-1.3268i
3323 3310 -0-0.20699i
3373 3310 -0-0.092004i
3377 3310 0+0.62789i
3379 3310 0+0.14976i
3383 3310 -0-1.0221i
3385 3310 0+0.23201i
3389 3310 -0-1.5834i
3450 3310 -0-0.21716i
3451 3310 0+0.21716i
3454 3310 0+0.31401i
3458 3310 0+0.23737i
3459 3310 0+1.014i
3460 3310 -0-1.014i
3463 3310 -0-1.4662i
3467 3310 -0-1.1083i
3468 3310 -0-1.4781i
3469 3310 0+1.4781i
3472 3310 0+2.1373i
3476 3310 0+1.6157i
788 3311 -0.35625
3158 3311 0+1.4507i
3159 3311 -0-1.4507i
3162 3311 -0-1.9969i
3164 3311 0+1.3018i
3167 3311 -0-1.0011i
3168 3311 0+1.0011i
3171 3311 0+1.378i
3173 3311 -0-0.89832i
3176 3311 0+0.12699i
3177 3311 -0-0.12699i
3180 3311 -0-0.1748i
3182 3311 0+0.11396i
3227 3311 0+0.24303i
3229 3311 -0-1.8296i
3233 3311 0+0.16263i
3235 3311 -0-1.2244i
3239 3311 -0-0.07014i
3241 3311 0+0.52805i
3298 3311 -0-0.078438i
3299 3311 0+0.078438i
3302 3311 0+1.5047i
3304 3311 0+0.23475i
3307 3311 -0-0.018517i
3308 3311 0+0.018517i
3311 3311 1.8305-7.6448i
3313 3311 0+0.055418i
3316 3311 -0-0.06916i
3317 3311 0+0.06916i
3320 3311 0+1.3268i
3322 3311 0+0.20699i
3374 3311 -0-0.092004i
3376 3311 0+0.62789i
3380 3311 0+0.14976i
3382 3311 -0-1.0221i
3386 3311 0+0.23201i
3388 3311 -0-1.5834i
3451 3311 -0-0.21716i
3452 3311 0+0.21716i
3455 3311 -0-0.31401i
3457 3311 -0-0.23737i
3460 3311 0+1.014i
3461 3311 -0-1.014i
3464 3311 0+1.4662i
3466 3311 0+1.1083i
3469 3311 -0-1.4781i
3470 3311 0+1.4781i
3473 3311 -0-2.1373i
3475 3311 -0-1.6157i
789 3312 -0.35625
3158 3312 0+1.4507i
3159 3312 -0-1.4507i
3163 3312 0+1.9969i
3165 3312 0+1.3018i
3167 3312 -0-1.0011i
3168 3312 0+1.0011i
3172 3312 -0-1.378i
3174 3312 -0-0.89832i
3176 3312 0+0.12699i
3177 3312 -0-0.12699i
3181 3312 0+0.1748i
3183 3312 0+0.11396i
3228 3312 0+0.24303i
3230 3312 0+1.8296i
3234 3312 0+0.16263i
3236 3312 0+1.2244i
3240 3312 -0-0.07014i
3242 3312 -0-0.52805i
3298 3312 -0-0.078438i
3299 3312 0+0.078438i
3303 3312 -0-1.5047i
3305 3312 0+0.23475i
3307 3312 -0-0.018517i
3308 3312 0+0.018517i
3312 3312 1.8305+7.6448i
3314 3312 0+0.055418i
3316 3312 -0-0.06916i
3317 3312 0+0.06916i
3321 3312 -0-1.3268i
3323 3312 0+0.20699i
3375 3312 -0-0.092004i
3377 3312 -0-0.62789i
3381 3312 0+0.14976i
3383 3312 0+1.0221i
3387 3312 0+0.23201i
3389 3312 0+1.5834i
3451 3312 -0-0.21716i
3452 3312 0+0.21716i
3456 3312 0+0.31401i
3458 3312 -0-0.23737i
3460 3312 0+1.014i
3461 3312 -0-1.014i
3465 3312 -0-1.4662i
3467 3312 0+1.1083i
3469 3312 -0-1.4781i
3470 3312 0+1.4781i
3474 3312 0+2.1373i
3476 3312 -0-1.6157i
790 3313 -0.35625
3160 3313 0+1.5194i
3162 3313 -0-1.5194i
3164 3313 -0-3.9621i
3169 3313 -0-1.0485i
3171 3313 0+1.0485i
3173 3313 0+2.7341i
3178 3313 0+0.133i
3180 3313 -0-0.133i
3182 3313 -0-0.34683i
3225 3313 0+1.5718i
3227 3313 -0-1.5718i
3229 3313 0+0.96845i
3231 3313 0+1.0518i
3233 3313 -0-1.0518i
3235 3313 0+0.64809i
3237 3313 -0-0.45363i
3239 3313 0+0.45363i
3241 3313 -0-0.2795i
3300 3313 -0-0.23475i
3302 3313 0+0.23475i
3304 3313 0+2.9445i
3309 3313 -0-0.055418i
3311 3313 0+0.055418i
3313 3313 1.8305-15.305i
3318 3313 -0-0.20699i
3320 3313 0+0.20699i
3322 3313 0+2.5962i
3372 3313 -0-0.72551i
3374 3313 0+0.72551i
3376 3313 -0-0.36676i
3378 3313 0+1.1809i
3380 3313 -0-1.1809i
3382 3313 0+0.597i
3384 3313 0+1.8295i
3386 3313 -0-1.8295i
3388 3313 0+0.92486i
3453 3313 -0-0.20635i
3455 3313 0+0.20635i
3457 3313 -0-0.62393i
3462 3313 0+0.96349i
3464 3313 -0-0.96349i
3466 3313 0+2.9133i
3471 3313 -0-1.4045i
3473 3313 0+1.4045i
3475 3313 -0-4.2468i
791 3314 -0.35625
3161 3314 0+1.5194i
3163 3314 -0-1.5194i
3165 3314 0+3.9621i
3170 3314 -0-1.0485i
3172 3314 0+1.0485i
3174 3314 -0-2.7341i
3179 3314 0+0.133i
3181 3314 -0-0.133i
3183 3314 0+0.34683i
3226 3314 -0-1.5718i
3228 3314 0+1.5718i
3230 3314 0+0.96845i
3232 3314 -0-1.0518i
3234 3314 0+1.0518i
3236 3314 0+0.64809i
3238 3314 0+0.45363i
3240 3314 -0-0.45363i
3242 3314 -0-0.2795i
3301 3314 -0-0.23475i
3303 3314 0+0.23475i
3305 3314 -0-2.9445i
3310 3314 -0-0.055418i
3312 3314 0+0.055418i
3314 3314 1.8305+15.305i
3319 3314 -0-0.20699i
3321 3314 0+0.20699i
3323 3314 -0-2.5962i
3373 3314 0+0.72551i
3375 3314 -0-0.72551i
3377 3314 -0-0.36676i
3379 3314 -0-1.1809i
3381 3314 0+1.1809i
3383 3314 0+0.597i
3385 3314 -0-1.8295i
3387 3314 0+1.8295i
3389 3314 0+0.92486i
3454 3314 -0-0.20635i
3456 3314 0+0.20635i
3458 3314 0+0.62393i
3463 3314 0+0.96349i
3465 3314 -0-0.96349i
3467 3314 -0-2.9133i
3472 3314 -0-1.4045i
3474 3314 0+1.4045i
3476 3314 0+4.2468i
792 3315 -0.35625
3169 3315 -0-1.5785i
3170 3315 -0-1.5785i
3178 3315 0+0.80094i
3179 3315 0+0.80094i
3187 3315 -0-0.069642i
3188 3315 -0-0.069642i
3231 3315 0+1.7605i
3232 3315 -0-1.7605i
3237 3315 0+1.3063i
3238 3315 -0-1.3063i
3243 3315 -0-0.3582i
3244 3315 0+0.3582i
3309 3315 -0-0.06916i
3310 3315 -0-0.06916i
3315 3315 1.9552
3318 3315 0+0.0018517i
3319 3315 0+0.0018517i
3327 3315 -0-0.058019i
3328 3315 -0-0.058019i
3378 3315 -0-0.52295i
3379 3315 0+0.52295i
3384 3315 0+1.2152i
3385 3315 -0-1.2152i
3390 3315 0+1.6468i
3391 3315 -0-1.6468i
3462 3315 0+0.16i
3463 3315 0+0.16i
3471 3315 -0-0.93293i
3472 3315 -0-0.93293i
3480 3315 0+1.7454i
3481 3315 0+1.7454i
793 3316 -0.35625
3169 3316 0+1.5785i
3170 3316 0+1.5785i
3171 3316 -0-1.5785i
3172 3316 -0-1.5785i
3178 3316 -0-0.80094i
3179 3316 -0-0.80094i
3180 3316 0+0.80094i
3181 3316 0+0.80094i
3187 3316 0+0.069642i
3188 3316 0+0.069642i
3189 3316 -0-0.069642i
3190 3316 -0-0.069642i
3231 3316 -0-1.7605i
3232 3316 0+1.7605i
3233 3316 0+1.7605i
3234 3316 -0-1.7605i
3237 3316 -0-1.3063i
3238 3316 0+1.3063i
3239 3316 0+1.3063i
3240 3316 -0-1.3063i
3243 3316 0+0.3582i
3244 3316 -0-0.3582i
3245 3316 -0-0.3582i
3246 3316 0+0.3582i
3309 3316 0+0.06916i
3310 3316 0+0.06916i
3311 3316 -0-0.06916i
3312 3316 -0-0.06916i
3316 3316 1.9552
3318 3316 -0-0.0018517i
3319 3316 -0-0.0018517i
3320 3316 0+0.0018517i
3321 3316 0+0.0018517i
3327 3316 0+0.058019i
3328 3316 0+0.058019i
3329 3316 -0-0.058019i
3330 3316 -0-0.058019i
3378 3316 0+0.52295i
3379 3316 -0-0.52295i
3380 3316 -0-0.52295i
3381 3316 0+0.52295i
3384 3316 -0-1.2152i
3385 3316 0+1.2152i
3386 3316 0+1.2152i
3387 3316 -0-1.2152i
3390 3316 -0-1.6468i
3391 3316 0+1.6468i
3392 3316 0+1.6468i
3393 3316 -0-1.6468i
3462 3316 -0-0.16i
3463 3316 -0-0.16i
3464 3316 0+0.16i
3465 3316 0+0.16i
3471 3316 0+0.93293i
3472 3316 0+0.93293i
3473 3316 -0-0.93293i
3474 3316 -0-0.93293i
3480 3316 -0-1.7454i
3481 3316 -0-1.7454i
3482 3316 0+1.7454i
3483 3316 0+1.7454i
794 3317 -0.35625
3171 3317 0+1.5785i
3172 3317 0+1.5785i
3180 3317 -0-0.80094i
3181 3317 -0-0.80094i
3189 3317 0+0.069642i
3190 3317 0+0.069642i
3233 3317 -0-1.7605i
3234 3317 0+1.7605i
3239 3317 -0-1.3063i
3240 3317 0+1.3063i
3245 3317 0+0.3582i
3246 3317 -0-0.3582i
3311 3317 0+0.06916i
3312 3317 0+0.06916i
3317 3317 1.9552
3320 3317 -0-0.0018517i
3321 3317 -0-0.0018517i
3329 3317 0+0.058019i
3330 3317 0+0.058019i
3380 3317 0+0.52295i
3381 3317 -0-0.52295i
3386 3317 -0-1.2152i
3387 3317 0+1.2152i
3392 3317 -0-1.6468i
3393 3317 0+1.6468i
3464 3317 -0-0.16i
3465 3317 -0-0.16i
3473 3317 0+0.93293i
3474 3317 0+0.93293i
3482 3317 -0-1.7454i
3483 3317 -0-1.7454i
795 3318 -0.35625
3166 3318 0+1.6618i
3167 3318 -0-1.6618i
3169 3318 -0-2.2874i
3173 3318 -0-1.4912i
3175 3318 -0-0.84321i
3176 3318 0+0.84321i
3178 3318 0+1.1607i
3182 3318 0+0.75666i
3184 3318 0+0.073318i
3185 3318 -0-0.073318i
3187 3318 -0-0.10092i
3191 3318 -0-0.065793i
3231 3318 0+0.24297i
3235 3318 0+1.8292i
3237 3318 0+0.18028i
3241 3318 0+1.3573i
3243 3318 -0-0.049436i
3247 3318 -0-0.37218i
3306 3318 -0-0.06916i
3307 3318 0+0.06916i
3309 3318 0+1.3268i
3313 3318 -0-0.20699i
3315 3318 0+0.0018517i
3316 3318 -0-0.0018517i
3318 3318 1.9552-8.0355i
3322 3318 0+0.0055418i
3324 3318 -0-0.058019i
3325 3318 0+0.058019i
3327 3318 0+1.113i
3331 3318 -0-0.17364i
3378 3318 -0-0.072174i
3382 3318 -0-0.49256i
3384 3318 0+0.16772i
3388 3318 0+1.1446i
3390 3318 0+0.22728i
3394 3318 0+1.5511i
3459 3318 -0-0.15271i
3460 3318 0+0.15271i
3462 3318 -0-0.22082i
3466 3318 0+0.16692i
3468 3318 0+0.89044i
3469 3318 -0-0.89044i
3471 3318 0+1.2876i
3475 3318 -0-0.97331i
3477 3318 -0-1.6659i
3478 3318 0+1.6659i
3480 3318 -0-2.4088i
3484 3318 0+1.8209i
796 3319 -0.35625
3166 3319 0+1.6618i
3167 3319 -0-1.6618i
3170 3319 0+2.2874i
3174 3319 -0-1.4912i
3175 3319 -0-0.84321i
3176 3319 0+0.84321i
3179 3319 -0-1.1607i
3183 3319 0+0.75666i
3184 3319 0+0.073318i
3185 3319 -0-0.073318i
3188 3319 0+0.10092i
3192 3319 -0-0.065793i
3232 3319 0+0.24297i
3236 3319 -0-1.8292i
3238 3319 0+0.18028i
3242 3319 -0-1.3573i
3244 3319 -0-0.049436i
3248 3319 0+0.37218i
3306 3319 -0-0.06916i
3307 3319 0+0.06916i
3310 3319 -0-1.3268i
3314 3319 -0-0.20699i
3315 3319 0+0.0018517i
3316 3319 -0-0.0018517i
3319 3319 1.9552+8.0355i
3323 3319 0+0.0055418i
3324 3319 -0-0.058019i
3325 3319 0+0.058019i
3328 3319 -0-1.113i
3332 3319 -0-0.17364i
3379 3319 -0-0.072174i
3383 3319 0+0.49256i
3385 3319 0+0.16772i
3389 3319 -0-1.1446i
3391 3319 0+0.22728i
3395 3319 -0-1.5511i
3459 3319 -0-0.15271i
3460 3319 0+0.15271i
3463 3319 0+0.22082i
3467 3319 0+0.16692i
3468 3319 0+0.89044i
3469 3319 -0-0.89044i
3472 3319 -0-1.2876i
3476 3319 -0-0.97331i
3477 3319 -0-1.6659i
3478 3319 0+1.6659i
3481 3319 0+2.4088i
3485 3319 0+1.8209i
797 3320 -0.35625
3167 3320 0+1.6618i
3168 3320 -0-1.6618i
3171 3320 -0-2.2874i
3173 3320 0+1.4912i
3176 3320 -0-0.84321i
3177 3320 0+0.84321i
3180 3320 0+1.1607i
3182 3320 -0-0.75666i
3185 3320 0+0.073318i
3186 3320 -0-0.073318i
3189 3320 -0-0.10092i
3191 3320 0+0.065793i
3233 3320 0+0.24297i
3235 3320 -0-1.8292i
3239 3320 0+0.18028i
3241 3320 -0-1.3573i
3245 3320 -0-0.049436i
3247 3320 0+0.37218i
3307 3320 -0-0.06916i
3308 3320 0+0.06916i
3311 3320 0+1.3268i
3313 3320 0+0.20699i
3316 3320 0+0.0018517i
3317 3320 -0-0.0018517i
3320 3320 1.9552-8.0355i
3322 3320 -0-0.0055418i
3325 3320 -0-0.058019i
3326 3320 0+0.058019i
3329 3320 0+1.113i
3331 3320 0+0.17364i
3380 3320 -0-0.072174i
3382 3320 0+0.49256i
3386 3320 0+0.16772i
3388 3320 -0-1.1446i
3392 3320 0+0.22728i
3394 3320 -0-1.5511i
3460 3320 -0-0.15271i
3461 3320 0+0.15271i
3464 3320 -0-0.22082i
3466 3320 -0-0.16692i
3469 3320 0+0.89044i
3470 3320 -0-0.89044i
3473 3320 0+1.2876i
3475 3320 0+0.97331i
3478 3320 -0-1.6659i
3479 3320 0+1.6659i
3482 3320 -0-2.4088i
3484 3320 -0-1.8209i
798 3321 -0.35625
3167 3321 0+1.6618i
3168 3321 -0-1.6618i
3172 3321 0+2.2874i
3174 3321 0+1.4912i
3176 3321 -0-0.84321i
3177 3321 0+0.84321i
3181 3321 -0-1.1607i
3183 3321 -0-0.75666i
3185 3321 0+0.073318i
3186 3321 -0-0.073318i
3190 3321 0+0.10092i
3192 3321 0+0.065793i
3234 3321 0+0.24297i
3236 3321 0+1.8292i
3240 3321 0+0.18028i
3242 3321 0+1.3573i
3246 3321 -0-0.049436i
3248 3321 -0-0.37218i
3307 3321 -0-0.06916i
3308 3321 0+0.06916i
3312 3321 -0-1.3268i
3314 3321 0+0.20699i
3316 3321 0+0.0018517i
3317 3321 -0-0.0018517i
3321 3321 1.9552+8.0355i
3323 3321 -0-0.0055418i
3325 3321 -0-0.058019i
3326 3321 0+0.058019i
3330 3321 -0-1.113i
3332 3321 0+0.17364i
3381 3321 -0-0.072174i
3383 3321 -0-0.49256i
3387 3321 0+0.16772i
3389 3321 0+1.1446i
3393 3321 0+0.22728i
3395 3321 0+1.5511i
3460 3321 -0-0.15271i
3461 3321 0+0.15271i
3465 3321 0+0.22082i
3467 3321 -0-0.16692i
3469 3321 0+0.89044i
3470 3321 -0-0.89044i
3474 3321 -0-1.2876i
3476 3321 0+0.97331i
3478 3321 -0-1.6659i
3479 3321 0+1.6659i
3483 3321 0+2.4088i
3485 3321 -0-1.8209i
3169 3322 0+1.7405i
3171 3322 -0-1.7405i
3173 3322 -0-4.5386i
3178 3322 -0-0.88314i
3180 3322 0+0.88314i
3182 3322 0+2.3029i
3187 3322 0+0.07679i
3189 3322 -0-0.07679i
3191 3322 -0-0.20024i
3231 3322 0+1.5714i
3233 3322 -0-1.5714i
3235 3322 0+0.96823i
3237 3322 0+1.166i
3239 3322 -0-1.166i
3241 3322 0+0.71841i
3243 3322 -0-0.31973i
3245 3322 0+0.31973i
3247 3322 -0-0.197i
3309 3322 -0-0.20699i
3311 3322 0+0.20699i
3313 3322 0+2.5962i
3318 3322 0+0.0055418i
3320 3322 -0-0.0055418i
3322 3322 1.9552-16.07i
3327 3322 -0-0.17364i
3329 3322 0+0.17364i
3331 3322 0+2.178i
3378 3322 -0-0.56913i
3380 3322 0+0.56913i
3382 3322 -0-0.28771i
3384 3322 0+1.3225i
3386 3322 -0-1.3225i
3388 3322 0+0.66858i
3390 3322 0+1.7922i
3392 3322 -0-1.7922i
3394 3322 0+0.90602i
3462 3322 -0-0.1451i
3464 3322 0+0.1451i
3466 3322 -0-0.43876i
3471 3322 0+0.8461i
3473 3322 -0-0.8461i
3475 3322 0+2.5584i
3480 3322 -0-1.5829i
3482 3322 0+1.5829i
3484 3322 -0-4.7863i
3170 3323 0+1.7405i
3172 3323 -0-1.7405i
3174 3323 0+4.5386i
3179 3323 -0-0.88314i
3181 3323 0+0.88314i
3183 3323 -0-2.3029i
3188 3323 0+0.07679i
3190 3323 -0-0.07679i
3192 3323 0+0.20024i
3232 3323 -0-1.5714i
3234 3323 0+1.5714i
3236 3323 0+0.96823i
3238 3323 -0-1.166i
3240 3323 0+1.166i
3242 3323 0+0.71841i
3244 3323 0+0.31973i
3246 3323 -0-0.31973i
3248 3323 -0-0.197i
3310 3323 -0-0.20699i
3312 3323 0+0.20699i
3314 3323 -0-2.5962i
3319 3323 0+0.0055418i
3321 3323 -0-0.0055418i
3323 3323 1.9552+16.07i
3328 3323 -0-0.17364i
3330 3323 0+0.17364i
3332 3323 -0-2.178i
3379 3323 0+0.56913i
3381 3323 -0-0.56913i
3383 3323 -0-0.28771i
3385 3323 -0-1.3225i
3387 3323 0+1.3225i
3389 3323 0+0.66858i
3391 3323 -0-1.7922i
3393 3323 0+1.7922i
3395 3323 0+0.90602i
3463 3323 -0-0.1451i
3465 3323 0+0.1451i
3467 3323 0+0.43876i
3472 3323 0+0.8461i
3474 3323 -0-0.8461i
3476 3323 -0-2.5584i
3481 3323 -0-1.5829i
3483 3323 0+1.5829i
3485 3323 0+4.7863i
799 3324 -0.35625
3178 3324 -0-1.7925i
3179 3324 -0-1.7925i
3187 3324 0+0.62346i
3188 3324 0+0.62346i
3196 3324 -0-0.032238i
3197 3324 -0-0.032238i
3237 3324 0+1.7054i
3238 3324 -0-1.7054i
3243 3324 0+1.3604i
3244 3324 -0-1.3604i
3249 3324 -0-0.22046i
3250 3324 0+0.22046i
3318 3324 -0-0.058019i
3319 3324 -0-0.058019i
3324 3324 2.1026
3327 3324 0+0.025924i
3328 3324 0+0.025924i
3336 3324 -0-0.045001i
3337 3324 -0-0.045001i
3384 3324 -0-0.38461i
3385 3324 0+0.38461i
3390 3324 0+1.2877i
3391 3324 -0-1.2877i
3396 3324 0+1.5539i
3397 3324 -0-1.5539i
3471 3324 0+0.10421i
3472 3324 0+0.10421i
3480 3324 -0-0.77985i
3481 3324 -0-0.77985i
3489 3324 0+1.9538i
3490 3324 0+1.9538i
800 3325 -0.35625
3178 3325 0+1.7925i
3179 3325 0+1.7925i
3180 3325 -0-1.7925i
3181 3325 -0-1.7925i
3187 3325 -0-0.62346i
3188 3325 -0-0.62346i
3189 3325 0+0.62346i
3190 3325 0+0.62346i
3196 3325 0+0.032238i
3197 3325 0+0.032238i
3198 3325 -0-0.032238i
3199 3325 -0-0.032238i
3237 3325 -0-1.7054i
3238 3325 0+1.7054i
3239 3325 0+1.7054i
3240 3325 -0-1.7054i
3243 3325 -0-1.3604i
3244 3325 0+1.3604i
3245 3325 0+1.3604i
3246 3325 -0-1.3604i
3249 3325 0+0.22046i
3250 3325 -0-0.22046i
3251 3325 -0-0.22046i
3252 3325 0+0.22046i
3318 3325 0+0.058019i
3319 3325 0+0.058019i
3320 3325 -0-0.058019i
3321 3325 -0-0.058019i
3325 3325 2.1026
3327 3325 -0-0.025924i
3328 3325 -0-0.025924i
3329 3325 0+0.025924i
3330 3325 0+0.025924i
3336 3325 0+0.045001i
